66666,,,,,,,
BARRY,2013-06-20 06:00:00.000039936,19.600002,-95.900009,40.0,1003.0,5.0,270.0
BARRY,2013-06-20 09:00:00.000039936,19.599943,-96.153229,40.0,1003.0,5.0,270.0
BARRY,2013-06-20 12:00:00.000039936,19.6,-96.500008,40.0,1004.0,6.0,270.0
BARRY,2013-06-20 15:00:00.000039936,19.599903,-96.792191,35.0,1005.0,5.0,270.0
BARRY,2013-06-20 18:00:00.000039936,19.600002,-97.000008,30.0,1007.0,4.0,270.0
BARRY,2013-06-20 21:00:00.000039936,19.600128,-97.235947,27.0,1009.0,5.0,270.0
BARRY,2013-06-21 00:00:00.000039936,19.600002,-97.500008,25.0,1011.0,5.0,270.0
66666,,,,,,,
DORIAN,2013-07-22 18:00:00.000039936,11.3,-19.999998,25.0,1009.0,9.0,283.0
DORIAN,2013-07-22 21:00:00.000039936,11.402656,-20.452412,25.0,1009.0,9.0,283.0
DORIAN,2013-07-23 00:00:00.000039936,11.5,-20.9,25.0,1009.0,9.0,282.0
DORIAN,2013-07-23 03:00:00.000039936,11.592395,-21.342583,25.0,1009.0,9.0,283.0
DORIAN,2013-07-23 06:00:00.000039936,11.7,-21.799999,25.0,1009.0,10.0,285.0
DORIAN,2013-07-23 09:00:00.000039936,11.834909,-22.285069,25.0,1009.0,10.0,287.0
DORIAN,2013-07-23 12:00:00.000039936,11.999999,-22.799999,25.0,1009.0,11.0,289.0
DORIAN,2013-07-23 15:00:00.000039936,12.177234,-23.312738,25.0,1008.0,11.0,290.0
DORIAN,2013-07-23 18:00:00.000039936,12.4,-23.9,25.0,1008.0,14.0,292.0
DORIAN,2013-07-23 21:00:00.000039936,12.692386,-24.604982,27.0,1007.0,16.0,292.0
DORIAN,2013-07-24 00:00:00.000039936,13.000001,-25.4,30.0,1007.0,17.0,290.0
DORIAN,2013-07-24 03:00:00.000039936,13.264705,-26.220184,32.0,1006.0,17.0,287.0
DORIAN,2013-07-24 06:00:00.000039936,13.5,-27.1,35.0,1006.0,18.0,284.0
DORIAN,2013-07-24 09:00:00.000039936,13.699887,-28.042786,37.0,1005.0,19.0,282.0
DORIAN,2013-07-24 12:00:00.000039936,13.9,-29.000002,40.0,1005.0,19.0,284.0
DORIAN,2013-07-24 15:00:00.000039936,14.142241,-29.92256,42.0,1004.0,18.0,286.0
DORIAN,2013-07-24 18:00:00.000039936,14.4,-30.799999,45.0,1004.0,17.0,287.0
DORIAN,2013-07-24 21:00:00.000039936,14.657139,-31.622602,45.0,1004.0,16.0,288.0
DORIAN,2013-07-25 00:00:00.000039936,14.9,-32.400002,45.0,1004.0,15.0,287.0
DORIAN,2013-07-25 03:00:00.000039936,15.1071,-33.150261,47.0,1003.0,15.0,285.0
DORIAN,2013-07-25 06:00:00.000039936,15.3,-33.900002,50.0,1002.0,15.0,285.0
DORIAN,2013-07-25 09:00:00.000039936,15.507292,-34.692551,50.0,1002.0,16.0,285.0
DORIAN,2013-07-25 12:00:00.000039936,15.700001,-35.5,50.0,1002.0,16.0,282.0
DORIAN,2013-07-25 15:00:00.000039936,15.849707,-36.300293,50.0,1002.0,16.0,281.0
DORIAN,2013-07-25 18:00:00.000039936,16.0,-37.099998,50.0,1003.0,15.0,283.0
DORIAN,2013-07-25 21:00:00.000039936,16.18434,-37.870312,47.0,1004.0,16.0,285.0
DORIAN,2013-07-26 00:00:00.000039936,16.4,-38.700001,45.0,1005.0,18.0,285.0
DORIAN,2013-07-26 03:00:00.000039936,16.649813,-39.662498,45.0,1005.0,20.0,285.0
DORIAN,2013-07-26 06:00:00.000039936,16.9,-40.700001,45.0,1006.0,20.0,283.0
DORIAN,2013-07-26 09:00:00.000039936,17.114452,-41.735229,45.0,1007.0,20.0,281.0
DORIAN,2013-07-26 12:00:00.000039936,17.299999,-42.799999,45.0,1008.0,21.0,280.0
DORIAN,2013-07-26 15:00:00.000039936,17.464638,-43.900135,42.0,1009.0,21.0,278.0
DORIAN,2013-07-26 18:00:00.000039936,17.6,-45.0,40.0,1010.0,21.0,277.0
DORIAN,2013-07-26 21:00:00.000039936,17.70682,-46.057751,37.0,1011.0,20.0,276.0
DORIAN,2013-07-27 00:00:00.000039936,17.799999,-47.099998,35.0,1012.0,20.0,275.0
DORIAN,2013-07-27 03:00:00.000039936,17.892172,-48.165195,35.0,1012.0,20.0,276.0
DORIAN,2013-07-27 06:00:00.000039936,18.0,-49.200001,35.0,1012.0,19.0,277.0
DORIAN,2013-07-27 09:00:00.000039936,18.141808,-50.165051,35.0,1012.0,18.0,279.0
DORIAN,2013-07-27 12:00:00.000039936,18.299999,-51.099998,35.0,1012.0,18.0,280.0
DORIAN,2013-07-27 15:00:00.000039936,18.442028,-52.050293,35.0,1012.0,18.0,279.0
DORIAN,2013-07-27 18:00:00.000039936,18.6,-53.0,35.0,1012.0,18.0,281.0
DORIAN,2013-07-27 21:00:00.000039936,18.792021,-53.950104,35.0,1012.0,18.0,283.0
DORIAN,2013-07-28 00:00:00.000039936,19.0,-54.900002,35.0,1012.0,19.0,283.0
DORIAN,2013-07-28 03:00:00.000039936,19.199623,-55.857693,35.0,1012.0,18.0,283.0
DORIAN,2013-07-28 06:00:00.000039936,19.4,-56.799999,35.0,1013.0,18.0,283.0
DORIAN,2013-07-28 09:00:00.000039936,19.607044,-57.71508,35.0,1013.0,17.0,283.0
DORIAN,2013-07-28 12:00:00.000039936,19.799999,-58.599998,35.0,1013.0,17.0,282.0
DORIAN,2013-07-28 15:00:00.000039936,19.956985,-59.457794,32.0,1013.0,16.0,281.0
DORIAN,2013-07-28 18:00:00.000039936,20.1,-60.299999,30.0,1013.0,16.0,281.0
DORIAN,2013-07-28 21:00:00.000039936,20.25709,-61.15004,27.0,1013.0,16.0,281.0
DORIAN,2013-07-29 00:00:00.000039936,20.4,-62.0,25.0,1014.0,16.0,279.0
DORIAN,2013-07-29 03:00:00.000039936,20.507193,-62.857708,25.0,1014.0,16.0,277.0
DORIAN,2013-07-29 06:00:00.000039936,20.6,-63.700001,25.0,1014.0,16.0,277.0
DORIAN,2013-07-29 09:00:00.000039936,20.699526,-64.507614,25.0,1014.0,15.0,278.0
DORIAN,2013-07-29 12:00:00.000039936,20.799999,-65.300003,25.0,1015.0,15.0,277.0
DORIAN,2013-07-29 15:00:00.000039936,20.89213,-66.100227,25.0,1015.0,15.0,278.0
DORIAN,2013-07-29 18:00:00.000039936,21.0,-66.900002,25.0,1015.0,15.0,280.0
DORIAN,2013-07-29 21:00:00.000039936,21.149921,-67.722351,25.0,1015.0,15.0,281.0
DORIAN,2013-07-30 00:00:00.000039936,21.299999,-68.5,25.0,1015.0,14.0,281.0
DORIAN,2013-07-30 03:00:00.000039936,21.407049,-69.180214,25.0,1015.0,12.0,279.0
DORIAN,2013-07-30 06:00:00.000039936,21.5,-69.800003,25.0,1015.0,12.0,280.0
DORIAN,2013-07-30 09:00:00.000039936,21.599701,-70.407593,25.0,1015.0,11.0,280.0
DORIAN,2013-07-30 12:00:00.000039936,21.699999,-71.0,25.0,1015.0,11.0,280.0
DORIAN,2013-07-30 15:00:00.000039936,21.799862,-71.607559,25.0,1015.0,11.0,280.0
DORIAN,2013-07-30 18:00:00.000039936,21.9,-72.199997,25.0,1015.0,11.0,280.0
DORIAN,2013-07-30 21:00:00.000039936,21.992241,-72.757675,25.0,1015.0,10.0,281.0
DORIAN,2013-07-31 00:00:00.000039936,22.1,-73.300003,25.0,1015.0,11.0,284.0
DORIAN,2013-07-31 03:00:00.000039936,22.249956,-73.864899,25.0,1015.0,11.0,286.0
DORIAN,2013-07-31 06:00:00.000039936,22.4,-74.400002,25.0,1015.0,10.0,285.0
DORIAN,2013-07-31 09:00:00.000039936,22.507402,-74.887627,25.0,1015.0,9.0,284.0
DORIAN,2013-07-31 12:00:00.000039936,22.6,-75.300003,25.0,1015.0,7.0,286.0
DORIAN,2013-07-31 15:00:00.000039936,22.699797,-75.622589,25.0,1015.0,6.0,290.0
DORIAN,2013-07-31 18:00:00.000039936,22.799999,-75.900002,25.0,1015.0,6.0,290.0
DORIAN,2013-07-31 21:00:00.000039936,22.892485,-76.207573,25.0,1014.0,6.0,290.0
DORIAN,2013-08-01 00:00:00.000039936,23.0,-76.5,25.0,1014.0,5.0,296.0
DORIAN,2013-08-01 03:00:00.000039936,23.134842,-76.742638,25.0,1013.0,6.0,303.0
DORIAN,2013-08-01 06:00:00.000039936,23.299999,-77.0,25.0,1013.0,6.0,303.0
DORIAN,2013-08-01 09:00:00.000039936,23.485014,-77.335052,25.0,1013.0,8.0,302.0
DORIAN,2013-08-01 12:00:00.000039936,23.700001,-77.699997,25.0,1013.0,8.0,304.0
DORIAN,2013-08-01 15:00:00.000039936,23.927471,-78.05764,25.0,1013.0,8.0,308.0
DORIAN,2013-08-01 18:00:00.000039936,24.200001,-78.400002,25.0,1013.0,9.0,314.0
DORIAN,2013-08-01 21:00:00.000039936,24.527506,-78.72995,25.0,1013.0,9.0,322.0
DORIAN,2013-08-02 00:00:00.000039936,24.900002,-79.0,25.0,1013.0,9.0,331.0
DORIAN,2013-08-02 03:00:00.000039936,25.292425,-79.187614,25.0,1013.0,8.0,341.0
DORIAN,2013-08-02 06:00:00.000039936,25.700001,-79.300003,25.0,1013.0,8.0,348.0
DORIAN,2013-08-02 09:00:00.000039936,26.092476,-79.372612,25.0,1013.0,8.0,354.0
DORIAN,2013-08-02 12:00:00.000039936,26.5,-79.400002,25.0,1013.0,8.0,358.0
DORIAN,2013-08-02 15:00:00.000039936,26.934998,-79.414978,25.0,1013.0,9.0,0.0
DORIAN,2013-08-02 18:00:00.000039936,27.4,-79.400002,25.0,1013.0,10.0,3.0
DORIAN,2013-08-02 21:00:00.000039936,27.892492,-79.364952,27.0,1013.0,10.0,5.0
DORIAN,2013-08-03 00:00:00.000039936,28.4,-79.300003,30.0,1013.0,10.0,7.0
DORIAN,2013-08-03 03:00:00.000039936,28.907484,-79.214928,30.0,1013.0,10.0,10.0
DORIAN,2013-08-03 06:00:00.000039936,29.4,-79.099998,30.0,1013.0,10.0,12.0
DORIAN,2013-08-03 09:00:00.000039936,29.864847,-78.987099,30.0,1013.0,9.0,16.0
DORIAN,2013-08-03 12:00:00.000039936,30.299997,-78.800003,30.0,1013.0,10.0,27.0
DORIAN,2013-08-03 15:00:00.000039936,30.714958,-78.494942,30.0,1013.0,10.0,37.0
DORIAN,2013-08-03 18:00:00.000039936,31.1,-78.099998,30.0,1013.0,10.0,42.0
DORIAN,2013-08-03 21:00:00.000039936,31.464281,-77.716797,30.0,1012.0,10.0,48.0
DORIAN,2013-08-04 00:00:00.000039936,31.799997,-77.199997,30.0,1012.0,12.0,59.0
DORIAN,2013-08-04 03:00:00.000039936,32.109169,-76.466362,30.0,1011.0,15.0,66.0
DORIAN,2013-08-04 06:00:00.000039936,32.400002,-75.599998,30.0,1011.0,16.0,68.0
66666,,,,,,,
ERIN,2013-08-15 00:00:00.000039936,13.9,-23.299999,30.0,1008.0,13.0,279.0
ERIN,2013-08-15 03:00:00.000039936,14.005346,-23.949825,32.0,1007.0,13.0,279.0
ERIN,2013-08-15 06:00:00.000039936,14.100001,-24.6,35.0,1007.0,13.0,278.0
ERIN,2013-08-15 09:00:00.000039936,14.184827,-25.250189,35.0,1007.0,13.0,279.0
ERIN,2013-08-15 12:00:00.000039936,14.3,-25.899998,35.0,1007.0,13.0,283.0
ERIN,2013-08-15 15:00:00.000039936,14.469761,-26.54266,35.0,1007.0,13.0,288.0
ERIN,2013-08-15 18:00:00.000039936,14.700001,-27.200001,35.0,1007.0,14.0,292.0
ERIN,2013-08-15 21:00:00.000039936,14.984857,-27.892538,35.0,1007.0,15.0,294.0
ERIN,2013-08-16 00:00:00.000039936,15.300001,-28.600002,35.0,1007.0,15.0,294.0
ERIN,2013-08-16 03:00:00.000039936,15.599779,-29.300205,35.0,1007.0,15.0,294.0
ERIN,2013-08-16 06:00:00.000039936,15.900001,-30.000002,35.0,1007.0,15.0,293.0
ERIN,2013-08-16 09:00:00.000039936,16.184845,-30.707832,35.0,1007.0,15.0,294.0
ERIN,2013-08-16 12:00:00.000039936,16.5,-31.4,35.0,1007.0,15.0,298.0
ERIN,2013-08-16 15:00:00.000039936,16.892357,-32.072483,35.0,1007.0,15.0,303.0
ERIN,2013-08-16 18:00:00.000039936,17.299999,-32.700001,35.0,1007.0,14.0,303.0
ERIN,2013-08-16 21:00:00.000039936,17.649828,-33.280331,37.0,1006.0,13.0,304.0
ERIN,2013-08-17 00:00:00.000039936,18.0,-33.799999,40.0,1006.0,12.0,308.0
ERIN,2013-08-17 03:00:00.000039936,18.39233,-34.272682,40.0,1006.0,12.0,313.0
ERIN,2013-08-17 06:00:00.000039936,18.799999,-34.700001,40.0,1006.0,11.0,316.0
ERIN,2013-08-17 09:00:00.000039936,19.207405,-35.115131,37.0,1006.0,11.0,317.0
ERIN,2013-08-17 12:00:00.000039936,19.6,-35.5,35.0,1007.0,10.0,319.0
ERIN,2013-08-17 15:00:00.000039936,19.98723,-35.83514,35.0,1007.0,10.0,317.0
ERIN,2013-08-17 18:00:00.000039936,20.299999,-36.200001,35.0,1007.0,10.0,303.0
ERIN,2013-08-17 21:00:00.000039936,20.502645,-36.692524,35.0,1007.0,10.0,288.0
ERIN,2013-08-18 00:00:00.000039936,20.6,-37.200001,35.0,1007.0,9.0,278.0
ERIN,2013-08-18 03:00:00.000039936,20.629793,-37.615143,32.0,1007.0,7.0,270.0
ERIN,2013-08-18 06:00:00.000039936,20.6,-38.0,30.0,1008.0,7.0,264.0
ERIN,2013-08-18 09:00:00.000039936,20.557407,-38.400032,30.0,1008.0,8.0,262.0
ERIN,2013-08-18 12:00:00.000039936,20.5,-38.799999,30.0,1008.0,8.0,262.0
ERIN,2013-08-18 15:00:00.000039936,20.449907,-39.199974,27.0,1008.0,8.0,262.0
ERIN,2013-08-18 18:00:00.000039936,20.4,-39.599998,25.0,1009.0,8.0,262.0
ERIN,2013-08-18 21:00:00.000039936,20.349909,-39.999973,25.0,1009.0,8.0,262.0
ERIN,2013-08-19 00:00:00.000039936,20.300001,-40.400002,25.0,1009.0,8.0,262.0
ERIN,2013-08-19 03:00:00.000039936,20.249912,-40.799976,25.0,1009.0,8.0,262.0
ERIN,2013-08-19 06:00:00.000039936,20.200001,-41.200001,25.0,1009.0,8.0,262.0
ERIN,2013-08-19 09:00:00.000039936,20.14991,-41.599972,22.0,1009.0,8.0,262.0
ERIN,2013-08-19 12:00:00.000039936,20.1,-41.999996,20.0,1010.0,8.0,262.0
ERIN,2013-08-19 15:00:00.000039936,20.05018,-42.400047,20.0,1010.0,8.0,262.0
ERIN,2013-08-19 18:00:00.000039936,19.999998,-42.799999,20.0,1010.0,8.0,262.0
66666,,,,,,,
GABRIELLE,2013-09-04 18:00:00.000039936,16.200001,-65.900002,30.0,1010.0,6.0,328.0
GABRIELLE,2013-09-04 21:00:00.000039936,16.457472,-66.069969,30.0,1009.0,6.0,322.0
GABRIELLE,2013-09-05 00:00:00.000039936,16.700001,-66.300003,30.0,1008.0,7.0,311.0
GABRIELLE,2013-09-05 03:00:00.000039936,16.915037,-66.627495,30.0,1008.0,8.0,301.0
GABRIELLE,2013-09-05 06:00:00.000039936,17.1,-67.0,30.0,1008.0,8.0,295.0
GABRIELLE,2013-09-05 09:00:00.000039936,17.242439,-67.350182,30.0,1009.0,7.0,294.0
GABRIELLE,2013-09-05 12:00:00.000039936,17.4,-67.699997,30.0,1010.0,8.0,297.0
GABRIELLE,2013-09-05 15:00:00.000039936,17.60512,-68.102333,27.0,1010.0,8.0,307.0
GABRIELLE,2013-09-05 18:00:00.000039936,17.9,-68.400002,25.0,1010.0,8.0,336.0
GABRIELLE,2013-09-05 21:00:00.000039936,18.3349,-68.445328,25.0,1010.0,9.0,0.0
GABRIELLE,2013-09-06 00:00:00.000039936,18.799999,-68.400002,25.0,1010.0,9.0,0.0
GABRIELLE,2013-09-06 03:00:00.000039936,19.179996,-68.442459,22.0,1010.0,7.0,352.0
GABRIELLE,2013-09-06 06:00:00.000039936,19.5,-68.5,20.0,1010.0,6.0,350.0
GABRIELLE,2013-09-06 09:00:00.000039936,19.772493,-68.550018,20.0,1010.0,5.0,349.0
GABRIELLE,2013-09-06 12:00:00.000039936,19.999998,-68.599998,20.0,1010.0,4.0,345.0
GABRIELLE,2013-09-06 15:00:00.000039936,20.177502,-68.657501,20.0,1010.0,4.0,347.0
GABRIELLE,2013-09-06 18:00:00.000039936,20.4,-68.699997,20.0,1010.0,6.0,357.0
GABRIELLE,2013-09-06 21:00:00.000039936,20.770002,-68.700096,20.0,1010.0,8.0,1.0
GABRIELLE,2013-09-07 00:00:00.000039936,21.200001,-68.699997,20.0,1010.0,8.0,0.0
GABRIELLE,2013-09-07 03:00:00.000039936,21.59996,-68.720161,20.0,1010.0,8.0,353.0
GABRIELLE,2013-09-07 06:00:00.000039936,22.0,-68.800003,20.0,1010.0,8.0,342.0
GABRIELLE,2013-09-07 09:00:00.000039936,22.40011,-69.007164,22.0,1009.0,9.0,335.0
GABRIELLE,2013-09-07 12:00:00.000039936,22.799999,-69.199997,25.0,1009.0,8.0,345.0
GABRIELLE,2013-09-07 15:00:00.000039936,23.199953,-69.237686,25.0,1009.0,8.0,1.0
GABRIELLE,2013-09-07 18:00:00.000039936,23.6,-69.199997,25.0,1009.0,8.0,5.0
GABRIELLE,2013-09-07 21:00:00.000039936,24.037491,-69.165047,25.0,1009.0,8.0,6.0
GABRIELLE,2013-09-08 00:00:00.000039936,24.400002,-69.099998,25.0,1009.0,6.0,15.0
GABRIELLE,2013-09-08 03:00:00.000039936,24.602512,-68.999992,25.0,1009.0,4.0,31.0
GABRIELLE,2013-09-08 06:00:00.000039936,24.700001,-68.900002,25.0,1009.0,2.0,41.0
GABRIELLE,2013-09-08 09:00:00.000039936,24.764988,-68.842461,25.0,1008.0,1.0,40.0
GABRIELLE,2013-09-08 12:00:00.000039936,24.799999,-68.800003,25.0,1008.0,1.0,37.0
GABRIELLE,2013-09-08 15:00:00.000039936,24.842426,-68.779922,25.0,1008.0,1.0,40.0
GABRIELLE,2013-09-08 18:00:00.000039936,24.900002,-68.699997,25.0,1008.0,3.0,63.0
GABRIELLE,2013-09-08 21:00:00.000039936,24.985104,-68.472519,25.0,1008.0,5.0,66.0
GABRIELLE,2013-09-09 00:00:00.000039936,25.1,-68.199997,25.0,1008.0,5.0,59.0
GABRIELLE,2013-09-09 03:00:00.000039936,25.227224,-68.029678,25.0,1008.0,5.0,50.0
GABRIELLE,2013-09-09 06:00:00.000039936,25.4,-67.800003,25.0,1008.0,7.0,56.0
GABRIELLE,2013-09-09 09:00:00.000039936,25.62007,-67.394897,27.0,1008.0,10.0,58.0
GABRIELLE,2013-09-09 12:00:00.000039936,25.9,-66.900002,30.0,1008.0,11.0,57.0
GABRIELLE,2013-09-09 15:00:00.000039936,26.212553,-66.392326,30.0,1008.0,11.0,52.0
GABRIELLE,2013-09-09 18:00:00.000039936,26.6,-65.900002,30.0,1008.0,12.0,46.0
GABRIELLE,2013-09-09 21:00:00.000039936,27.04756,-65.432838,30.0,1007.0,12.0,35.0
GABRIELLE,2013-09-10 00:00:00.000039936,27.6,-65.099998,30.0,1007.0,13.0,17.0
GABRIELLE,2013-09-10 03:00:00.000039936,28.292294,-65.004074,35.0,1006.0,14.0,4.0
GABRIELLE,2013-09-10 06:00:00.000039936,29.0,-65.0,40.0,1005.0,13.0,4.0
GABRIELLE,2013-09-10 09:00:00.000039936,29.58,-64.900108,47.0,1004.0,11.0,9.0
GABRIELLE,2013-09-10 12:00:00.000039936,30.100002,-64.800003,55.0,1003.0,11.0,8.0
GABRIELLE,2013-09-10 15:00:00.000039936,30.622475,-64.720139,52.0,1003.0,10.0,5.0
GABRIELLE,2013-09-10 18:00:00.000039936,31.1,-64.699997,50.0,1004.0,9.0,357.0
GABRIELLE,2013-09-10 21:00:00.000039936,31.544924,-64.754875,50.0,1004.0,8.0,348.0
GABRIELLE,2013-09-11 00:00:00.000039936,31.900002,-64.900002,50.0,1004.0,7.0,331.0
GABRIELLE,2013-09-11 03:00:00.000039936,32.145126,-65.142418,47.0,1006.0,6.0,313.0
GABRIELLE,2013-09-11 06:00:00.000039936,32.299999,-65.400002,45.0,1008.0,4.0,309.0
GABRIELLE,2013-09-11 09:00:00.000039936,32.422352,-65.550186,42.0,1008.0,3.0,308.0
GABRIELLE,2013-09-11 12:00:00.000039936,32.5,-65.699997,40.0,1009.0,3.0,291.0
GABRIELLE,2013-09-11 15:00:00.000039936,32.542477,-65.927704,37.0,1009.0,4.0,283.0
GABRIELLE,2013-09-11 18:00:00.000039936,32.599998,-66.199997,35.0,1009.0,5.0,292.0
GABRIELLE,2013-09-11 21:00:00.000039936,32.734978,-66.492432,32.0,1009.0,6.0,301.0
GABRIELLE,2013-09-12 00:00:00.000039936,32.900002,-66.800003,30.0,1009.0,6.0,300.0
GABRIELLE,2013-09-12 03:00:00.000039936,33.042595,-67.12999,30.0,1009.0,6.0,301.0
GABRIELLE,2013-09-12 06:00:00.000039936,33.200001,-67.400002,30.0,1009.0,5.0,317.0
GABRIELLE,2013-09-12 09:00:00.000039936,33.392349,-67.522736,32.0,1008.0,4.0,337.0
GABRIELLE,2013-09-12 12:00:00.000039936,33.599998,-67.599998,35.0,1008.0,4.0,334.0
GABRIELLE,2013-09-12 15:00:00.000039936,33.777531,-67.750061,35.0,1008.0,5.0,328.0
GABRIELLE,2013-09-12 18:00:00.000039936,34.0,-67.900002,35.0,1008.0,6.0,333.0
GABRIELLE,2013-09-12 21:00:00.000039936,34.289913,-68.066536,35.0,1008.0,7.0,347.0
GABRIELLE,2013-09-13 00:00:00.000039936,34.700001,-68.099998,35.0,1008.0,9.0,9.0
GABRIELLE,2013-09-13 03:00:00.000039936,35.217503,-67.882103,32.0,1007.0,13.0,22.0
GABRIELLE,2013-09-13 06:00:00.000039936,35.900002,-67.5,30.0,1007.0,17.0,23.0
GABRIELLE,2013-09-13 09:00:00.000039936,36.752815,-67.062462,30.0,1006.0,19.0,22.0
GABRIELLE,2013-09-13 12:00:00.000039936,37.700001,-66.599998,30.0,1005.0,20.0,21.0
66666,,,,,,,
HUMBERTO,2013-09-08 00:00:00.000039936,13.0,-17.6,25.0,1009.0,8.0,270.0
HUMBERTO,2013-09-08 03:00:00.000039936,13.000113,-17.9925,25.0,1009.0,8.0,270.0
HUMBERTO,2013-09-08 06:00:00.000039936,13.000001,-18.4,25.0,1009.0,8.0,270.0
HUMBERTO,2013-09-08 09:00:00.000039936,12.99992,-18.835005,25.0,1009.0,9.0,270.0
HUMBERTO,2013-09-08 12:00:00.000039936,13.0,-19.299999,25.0,1009.0,9.0,270.0
HUMBERTO,2013-09-08 15:00:00.000039936,12.992446,-19.792547,25.0,1008.0,10.0,270.0
HUMBERTO,2013-09-08 18:00:00.000039936,13.0,-20.299999,25.0,1008.0,10.0,272.0
HUMBERTO,2013-09-08 21:00:00.000039936,13.03486,-20.792532,27.0,1007.0,10.0,276.0
HUMBERTO,2013-09-09 00:00:00.000039936,13.1,-21.299999,30.0,1007.0,10.0,279.0
HUMBERTO,2013-09-09 03:00:00.000039936,13.192381,-21.835003,32.0,1006.0,11.0,281.0
HUMBERTO,2013-09-09 06:00:00.000039936,13.3,-22.4,35.0,1006.0,12.0,280.0
HUMBERTO,2013-09-09 09:00:00.000039936,13.40001,-23.007519,37.0,1005.0,12.0,280.0
HUMBERTO,2013-09-09 12:00:00.000039936,13.5,-23.6,40.0,1005.0,11.0,280.0
HUMBERTO,2013-09-09 15:00:00.000039936,13.599847,-24.122543,42.0,1004.0,10.0,282.0
HUMBERTO,2013-09-09 18:00:00.000039936,13.700001,-24.6,45.0,1004.0,9.0,283.0
HUMBERTO,2013-09-09 21:00:00.000039936,13.799833,-25.050056,47.0,1003.0,9.0,283.0
HUMBERTO,2013-09-10 00:00:00.000039936,13.899999,-25.499998,50.0,1002.0,10.0,282.0
HUMBERTO,2013-09-10 03:00:00.000039936,14.000028,-26.007509,52.0,1001.0,10.0,282.0
HUMBERTO,2013-09-10 06:00:00.000039936,14.1,-26.499998,55.0,1000.0,9.0,282.0
HUMBERTO,2013-09-10 09:00:00.000039936,14.184919,-26.930092,55.0,1000.0,8.0,284.0
HUMBERTO,2013-09-10 12:00:00.000039936,14.300001,-27.299999,55.0,1000.0,7.0,294.0
HUMBERTO,2013-09-10 15:00:00.000039936,14.484949,-27.629974,55.0,999.0,7.0,305.0
HUMBERTO,2013-09-10 18:00:00.000039936,14.699999,-27.9,55.0,999.0,6.0,311.0
HUMBERTO,2013-09-10 21:00:00.000039936,14.892452,-28.122572,55.0,998.0,6.0,316.0
HUMBERTO,2013-09-11 00:00:00.000039936,15.1,-28.299999,55.0,998.0,5.0,323.0
HUMBERTO,2013-09-11 03:00:00.000039936,15.327475,-28.457575,57.0,996.0,6.0,330.0
HUMBERTO,2013-09-11 06:00:00.000039936,15.6,-28.6,60.0,994.0,7.0,332.0
HUMBERTO,2013-09-11 09:00:00.000039936,15.905026,-28.772419,65.0,990.0,8.0,338.0
HUMBERTO,2013-09-11 12:00:00.000039936,16.299999,-28.9,70.0,987.0,9.0,351.0
HUMBERTO,2013-09-11 15:00:00.000039936,16.812494,-28.922636,75.0,983.0,11.0,0.0
HUMBERTO,2013-09-11 18:00:00.000039936,17.4,-28.899998,80.0,979.0,12.0,0.0
HUMBERTO,2013-09-11 21:00:00.000039936,17.985004,-28.899998,80.0,979.0,12.0,1.0
HUMBERTO,2013-09-12 00:00:00.000039936,18.6,-28.899998,80.0,979.0,13.0,0.0
HUMBERTO,2013-09-12 03:00:00.000039936,19.2425,-28.899998,80.0,979.0,13.0,1.0
HUMBERTO,2013-09-12 06:00:00.000039936,19.9,-28.9,80.0,979.0,13.0,0.0
HUMBERTO,2013-09-12 09:00:00.000039936,20.564983,-28.885176,77.0,979.0,13.0,1.0
HUMBERTO,2013-09-12 12:00:00.000039936,21.200001,-28.9,75.0,980.0,12.0,356.0
HUMBERTO,2013-09-12 15:00:00.000039936,21.779961,-28.970039,75.0,980.0,11.0,350.0
HUMBERTO,2013-09-12 18:00:00.000039936,22.300001,-29.1,75.0,980.0,10.0,344.0
HUMBERTO,2013-09-12 21:00:00.000039936,22.772484,-29.277565,72.0,981.0,10.0,338.0
HUMBERTO,2013-09-13 00:00:00.000039936,23.200003,-29.5,70.0,982.0,9.0,334.0
HUMBERTO,2013-09-13 03:00:00.000039936,23.622356,-29.720201,65.0,984.0,9.0,330.0
HUMBERTO,2013-09-13 06:00:00.000039936,23.999998,-29.999998,60.0,986.0,9.0,321.0
HUMBERTO,2013-09-13 09:00:00.000039936,24.34498,-30.369864,57.0,987.0,9.0,309.0
HUMBERTO,2013-09-13 12:00:00.000039936,24.6,-30.799997,55.0,988.0,9.0,297.0
HUMBERTO,2013-09-13 15:00:00.000039936,24.744926,-31.242685,50.0,991.0,8.0,284.0
HUMBERTO,2013-09-13 18:00:00.000039936,24.799999,-31.700001,45.0,995.0,8.0,274.0
HUMBERTO,2013-09-13 21:00:00.000039936,24.807293,-32.14275,42.0,997.0,8.0,270.0
HUMBERTO,2013-09-14 00:00:00.000039936,24.799997,-32.599998,40.0,999.0,8.0,271.0
HUMBERTO,2013-09-14 03:00:00.000039936,24.827244,-33.077682,37.0,1001.0,9.0,276.0
HUMBERTO,2013-09-14 06:00:00.000039936,24.9,-33.599998,35.0,1003.0,10.0,282.0
HUMBERTO,2013-09-14 09:00:00.000039936,25.034636,-34.162506,35.0,1003.0,11.0,285.0
HUMBERTO,2013-09-14 12:00:00.000039936,25.200001,-34.799999,35.0,1004.0,13.0,285.0
HUMBERTO,2013-09-14 15:00:00.000039936,25.364937,-35.527336,35.0,1004.0,14.0,282.0
