NADINE,2018-10-09 18:00:00.000039936,10.8,-30.200001,40.0,1004.0,7.0,305.0
NADINE,2018-10-10 00:00:00.000039936,11.199999,-30.700001,50.0,999.0,6.0,328.0
NADINE,2018-10-10 06:00:00.000039936,11.8,-30.9,55.0,995.0,7.0,331.0
NADINE,2018-10-10 12:00:00.000039936,12.3,-31.399998,55.0,996.0,8.0,311.0
NADINE,2018-10-10 18:00:00.000039936,12.8,-32.0,50.0,998.0,7.0,314.0
NADINE,2018-10-11 00:00:00.000039936,13.300001,-32.5,50.0,998.0,7.0,308.0
NADINE,2018-10-11 06:00:00.000039936,13.6,-33.099998,45.0,1001.0,7.0,294.0
NADINE,2018-10-11 12:00:00.000039936,13.9,-33.799999,45.0,1001.0,8.0,294.0
NADINE,2018-10-11 18:00:00.000039936,14.3,-34.599998,45.0,1002.0,8.0,307.0
NADINE,2018-10-12 00:00:00.000039936,14.8,-35.0,40.0,1003.0,6.0,329.0
NADINE,2018-10-12 06:00:00.000039936,15.300001,-35.299999,40.0,1004.0,6.0,332.0
NADINE,2018-10-12 12:00:00.000039936,15.8,-35.700001,35.0,1006.0,9.0,299.0
NADINE,2018-10-12 18:00:00.000039936,16.200001,-37.0,30.0,1008.0,15.0,285.0
OSCAR,2018-10-27 06:00:00.000039936,27.099998,-46.5,45.0,998.0,14.0,293.0
OSCAR,2018-10-27 12:00:00.000039936,27.4,-48.0,50.0,995.0,16.0,271.0
OSCAR,2018-10-27 18:00:00.000039936,27.099998,-49.900002,50.0,995.0,17.0,239.0
OSCAR,2018-10-28 00:00:00.000039936,25.9,-51.099998,55.0,994.0,13.0,223.0
OSCAR,2018-10-28 06:00:00.000039936,25.4,-52.0,55.0,994.0,9.0,255.0
OSCAR,2018-10-28 12:00:00.000039936,25.4,-53.099998,60.0,990.0,13.0,280.0
OSCAR,2018-10-28 18:00:00.000039936,25.699999,-54.799999,65.0,988.0,16.0,272.0
OSCAR,2018-10-29 00:00:00.000039936,25.5,-56.400002,65.0,988.0,13.0,263.0
OSCAR,2018-10-29 06:00:00.000039936,25.5,-57.5,70.0,986.0,8.0,277.0
OSCAR,2018-10-29 12:00:00.000039936,25.699999,-58.099998,75.0,981.0,6.0,308.0
OSCAR,2018-10-29 18:00:00.000039936,26.200001,-58.5,85.0,974.0,7.0,345.0
OSCAR,2018-10-30 00:00:00.000039936,27.0,-58.5,95.0,966.0,9.0,4.0
OSCAR,2018-10-30 06:00:00.000039936,28.0,-58.400002,90.0,970.0,10.0,12.0
OSCAR,2018-10-30 12:00:00.000039936,29.0,-58.0,85.0,971.0,12.0,22.0
OSCAR,2018-10-30 18:00:00.000039936,30.299997,-57.299999,75.0,977.0,16.0,32.0
OSCAR,2018-10-31 00:00:00.000039936,31.700003,-56.0,70.0,977.0,17.0,42.0
OSCAR,2018-10-31 06:00:00.000039936,33.0,-54.599998,70.0,977.0,24.0,40.0
OSCAR,2018-10-31 12:00:00.000039936,35.400002,-52.400002,70.0,974.0,31.0,34.0
OSCAR,2018-10-31 18:00:00.000039936,38.0,-50.5,70.0,972.0,30.0,28.0
BARRY,2019-07-11 06:00:00.000039936,27.700001,-88.0,35.0,1007.0,3.0,264.0
BARRY,2019-07-11 12:00:00.000039936,27.700001,-88.400002,35.0,1005.0,4.0,270.0
BARRY,2019-07-11 18:00:00.000039936,27.699999,-88.800003,40.0,1005.0,4.0,278.0
BARRY,2019-07-12 00:00:00.000039936,27.799999,-89.199997,45.0,1001.0,4.0,284.0
BARRY,2019-07-12 06:00:00.000039936,27.9,-89.699997,45.0,1001.0,5.0,288.0
BARRY,2019-07-12 12:00:00.000039936,28.1,-90.200005,50.0,998.0,5.0,301.0
BARRY,2019-07-12 18:00:00.000039936,28.4,-90.700005,55.0,993.0,5.0,302.0
BARRY,2019-07-13 00:00:00.000039936,28.6,-91.100006,60.0,993.0,4.0,304.0
BARRY,2019-07-13 06:00:00.000039936,28.9,-91.500008,60.0,993.0,5.0,315.0
BARRY,2019-07-13 12:00:00.000039936,29.299999,-91.900009,65.0,993.0,7.0,319.0
BARRY,2019-07-13 18:00:00.000039936,29.9,-92.400009,60.0,996.0,7.0,328.0
BARRY,2019-07-14 00:00:00.000039936,30.400002,-92.800011,50.0,999.0,6.0,327.0
BARRY,2019-07-14 06:00:00.000039936,31.000002,-93.200005,40.0,1003.0,7.0,332.0
BARRY,2019-07-14 12:00:00.000039936,31.6,-93.500008,35.0,1005.0,7.0,345.0
BARRY,2019-07-14 18:00:00.000039936,32.299999,-93.600006,35.0,1007.0,7.0,357.0
BARRY,2019-07-15 00:00:00.000039936,33.0,-93.600006,25.0,1008.0,8.0,2.0
BARRY,2019-07-15 06:00:00.000039936,33.900002,-93.600006,25.0,1008.0,9.0,360.0
BARRY,2019-07-15 12:00:00.000039936,34.700001,-93.600006,20.0,1008.0,8.0,3.0
BARRY,2019-07-15 18:00:00.000039936,35.5,-93.500008,20.0,1008.0,8.0,8.0
BARRY,2019-07-16 00:00:00.000039936,36.299999,-93.300011,15.0,1009.0,9.0,16.0
BARRY,2019-07-16 06:00:00.000039936,37.199997,-92.900009,15.0,1010.0,10.0,21.0
CHANTAL,2019-08-22 06:00:00.000039936,39.299999,-46.299999,30.0,1007.0,16.0,103.0
CHANTAL,2019-08-22 12:00:00.000039936,38.900002,-44.400002,30.0,1007.0,14.0,107.0
CHANTAL,2019-08-22 18:00:00.000039936,38.5,-42.900002,30.0,1007.0,11.0,114.0
CHANTAL,2019-08-23 00:00:00.000039936,38.0,-41.799999,30.0,1007.0,8.0,127.0
CHANTAL,2019-08-23 06:00:00.000039936,37.5,-41.200001,25.0,1009.0,6.0,148.0
CHANTAL,2019-08-23 12:00:00.000039936,36.900002,-40.900002,25.0,1011.0,6.0,166.0
CHANTAL,2019-08-23 18:00:00.000039936,36.299999,-40.799999,25.0,1012.0,6.0,178.0
CHANTAL,2019-08-24 00:00:00.000039936,35.700001,-40.900002,25.0,1013.0,5.0,197.0
CHANTAL,2019-08-24 06:00:00.000039936,35.299999,-41.200001,25.0,1013.0,5.0,232.0
CHANTAL,2019-08-24 12:00:00.000039936,35.099998,-41.799999,25.0,1013.0,6.0,255.0
CHANTAL,2019-08-24 18:00:00.000039936,35.0,-42.5,25.0,1013.0,6.0,269.0
CHANTAL,2019-08-25 00:00:00.000039936,35.099998,-43.200001,20.0,1014.0,5.0,300.0
CHANTAL,2019-08-25 06:00:00.000039936,35.5,-43.599998,20.0,1014.0,5.0,328.0
CHANTAL,2019-08-25 12:00:00.000039936,35.900002,-43.900002,20.0,1014.0,4.0,329.0
CHANTAL,2019-08-25 18:00:00.000039936,36.099998,-44.099998,15.0,1014.0,2.0,307.0
CHANTAL,2019-08-26 00:00:00.000039936,36.200001,-44.400002,15.0,1014.0,3.0,275.0
CHANTAL,2019-08-26 06:00:00.000039936,36.200001,-44.799999,15.0,1014.0,3.0,290.0
CHANTAL,2019-08-26 12:00:00.000039936,36.400002,-45.0,15.0,1014.0,2.0,0.0
CHANTAL,2019-08-26 18:00:00.000039936,36.5,-44.799999,15.0,1014.0,2.0,73.0
DORIAN,2019-08-25 06:00:00.000039936,11.0,-51.0,35.0,1008.0,12.0,280.0
DORIAN,2019-08-25 12:00:00.000039936,11.2,-52.299999,40.0,1007.0,13.0,279.0
DORIAN,2019-08-25 18:00:00.000039936,11.4,-53.5,45.0,1007.0,12.0,279.0
DORIAN,2019-08-26 00:00:00.000039936,11.6,-54.700001,45.0,1007.0,13.0,281.0
DORIAN,2019-08-26 06:00:00.000039936,11.9,-56.0,45.0,1006.0,13.0,284.0
DORIAN,2019-08-26 12:00:00.000039936,12.2,-57.200001,45.0,1006.0,12.0,287.0
DORIAN,2019-08-26 18:00:00.000039936,12.599999,-58.299999,45.0,1006.0,11.0,293.0
DORIAN,2019-08-27 00:00:00.000039936,13.000001,-59.200001,45.0,1005.0,9.0,296.0
DORIAN,2019-08-27 06:00:00.000039936,13.5,-60.200001,45.0,1005.0,10.0,301.0
DORIAN,2019-08-27 12:00:00.000039936,14.2,-61.200001,45.0,1005.0,16.0,309.0
DORIAN,2019-08-27 18:00:00.000039936,15.0,-62.0,45.0,1004.0,10.0,317.0
DORIAN,2019-08-28 00:00:00.000039936,15.7,-62.799999,50.0,1003.0,10.0,313.0
DORIAN,2019-08-28 06:00:00.000039936,16.4,-63.5,55.0,1001.0,10.0,320.0
DORIAN,2019-08-28 12:00:00.000039936,17.299999,-64.199997,60.0,999.0,11.0,323.0
GABRIELLE,2019-09-03 06:00:00.000039936,16.799999,-30.900002,25.0,1007.0,10.0,314.0
GABRIELLE,2019-09-03 12:00:00.000039936,17.5,-31.6,25.0,1007.0,9.0,319.0
GABRIELLE,2019-09-03 18:00:00.000039936,18.1,-32.099998,30.0,1006.0,7.0,322.0
GABRIELLE,2019-09-04 00:00:00.000039936,18.700001,-32.599998,35.0,1005.0,9.0,323.0
GABRIELLE,2019-09-04 06:00:00.000039936,19.5,-33.200001,40.0,1004.0,9.0,326.0
GABRIELLE,2019-09-04 12:00:00.000039936,20.1,-33.599998,45.0,1003.0,5.0,337.0
GABRIELLE,2019-09-04 18:00:00.000039936,20.5,-33.700001,45.0,1002.0,3.0,344.0
GABRIELLE,2019-09-05 00:00:00.000039936,20.799999,-33.900002,45.0,1002.0,6.0,322.0
GABRIELLE,2019-09-05 06:00:00.000039936,21.5,-34.5,45.0,1001.0,10.0,321.0
GABRIELLE,2019-09-05 12:00:00.000039936,22.299999,-35.200001,45.0,1000.0,9.0,324.0
GABRIELLE,2019-09-05 18:00:00.000039936,22.899998,-35.599998,40.0,1002.0,8.0,330.0
GABRIELLE,2019-09-06 00:00:00.000039936,23.799999,-36.200001,35.0,1004.0,13.0,327.0
GABRIELLE,2019-09-06 06:00:00.000039936,25.0,-37.099998,35.0,1005.0,15.0,326.0
GABRIELLE,2019-09-06 12:00:00.000039936,26.200001,-38.0,40.0,1004.0,14.0,324.0
GABRIELLE,2019-09-06 18:00:00.000039936,27.4,-39.0,45.0,1002.0,17.0,327.0
GABRIELLE,2019-09-07 00:00:00.000039936,29.0,-40.099998,50.0,999.0,20.0,327.0
GABRIELLE,2019-09-07 06:00:00.000039936,30.5,-41.599998,45.0,1002.0,20.0,300.0
GABRIELLE,2019-09-07 12:00:00.000039936,31.0,-43.900002,45.0,1003.0,19.0,283.0
GABRIELLE,2019-09-07 18:00:00.000039936,31.5,-45.799999,45.0,1003.0,16.0,284.0
GABRIELLE,2019-09-08 00:00:00.000039936,31.799999,-47.400002,45.0,1002.0,12.0,288.0
GABRIELLE,2019-09-08 06:00:00.000039936,32.299999,-48.400002,50.0,1000.0,10.0,316.0
GABRIELLE,2019-09-08 12:00:00.000039936,33.200001,-49.0,50.0,999.0,12.0,342.0
GABRIELLE,2019-09-08 18:00:00.000039936,34.5,-49.299999,55.0,995.0,13.0,354.0
GABRIELLE,2019-09-09 00:00:00.000039936,35.799999,-49.299999,55.0,995.0,13.0,6.0
GABRIELLE,2019-09-09 06:00:00.000039936,37.099998,-48.900002,50.0,996.0,14.0,21.0
GABRIELLE,2019-09-09 12:00:00.000039936,38.400002,-48.0,50.0,997.0,18.0,35.0
GABRIELLE,2019-09-09 18:00:00.000039936,40.0,-46.299999,50.0,998.0,21.0,44.0
HUMBERTO,2019-09-13 06:00:00.000039936,24.200001,-74.400002,25.0,1009.0,5.0,349.0
HUMBERTO,2019-09-13 12:00:00.000039936,24.699999,-74.5,30.0,1008.0,5.0,347.0
HUMBERTO,2019-09-13 18:00:00.000039936,25.200001,-74.699997,30.0,1008.0,5.0,326.0
HUMBERTO,2019-09-14 00:00:00.000039936,25.6,-75.199997,35.0,1007.0,7.0,304.0
HUMBERTO,2019-09-14 06:00:00.000039936,26.0,-75.900002,35.0,1006.0,8.0,307.0
HUMBERTO,2019-09-14 12:00:00.000039936,26.5,-76.5,40.0,1004.0,7.0,315.0
HUMBERTO,2019-09-14 18:00:00.000039936,27.0,-77.0,45.0,1003.0,6.0,325.0
HUMBERTO,2019-09-15 00:00:00.000039936,27.500002,-77.300003,50.0,998.0,6.0,333.0
HUMBERTO,2019-09-15 06:00:00.000039936,28.0,-77.599998,50.0,997.0,6.0,334.0
HUMBERTO,2019-09-15 12:00:00.000039936,28.6,-77.900002,55.0,995.0,6.0,337.0
HUMBERTO,2019-09-15 18:00:00.000039936,29.1,-78.099998,60.0,993.0,3.0,7.0
HUMBERTO,2019-09-16 00:00:00.000039936,29.200001,-77.800003,65.0,987.0,4.0,66.0
HUMBERTO,2019-09-16 06:00:00.000039936,29.5,-77.300003,70.0,982.0,6.0,57.0
HUMBERTO,2019-09-16 12:00:00.000039936,29.799999,-76.699997,75.0,979.0,6.0,59.0
HUMBERTO,2019-09-16 18:00:00.000039936,30.100002,-76.099998,75.0,975.0,6.0,66.0
HUMBERTO,2019-09-17 00:00:00.000039936,30.299999,-75.400002,80.0,966.0,6.0,72.0
HUMBERTO,2019-09-17 06:00:00.000039936,30.5,-74.699997,85.0,964.0,7.0,74.0
HUMBERTO,2019-09-17 12:00:00.000039936,30.700001,-73.800003,90.0,961.0,8.0,76.0
HUMBERTO,2019-09-17 18:00:00.000039936,30.9,-72.900002,95.0,956.0,10.0,75.0
HUMBERTO,2019-09-18 00:00:00.000039936,31.200001,-71.599998,100.0,952.0,12.0,75.0
HUMBERTO,2019-09-18 06:00:00.000039936,31.5,-70.300003,105.0,951.0,13.0,71.0
HUMBERTO,2019-09-18 12:00:00.000039936,32.0,-68.800003,105.0,951.0,14.0,69.0
HUMBERTO,2019-09-18 18:00:00.000039936,32.5,-67.199997,110.0,950.0,17.0,71.0
HUMBERTO,2019-09-19 00:00:00.000039936,33.200001,-65.0,110.0,950.0,20.0,60.0
HUMBERTO,2019-09-19 06:00:00.000039936,34.5,-62.900002,105.0,951.0,23.0,52.0
HUMBERTO,2019-09-19 12:00:00.000039936,36.0,-60.799999,95.0,955.0,22.0,42.0
HUMBERTO,2019-09-19 18:00:00.000039936,37.700001,-59.299999,80.0,961.0,18.0,30.0
HUMBERTO,2019-09-20 00:00:00.000039936,39.099998,-58.5,70.0,967.0,14.0,19.0
JERRY,2019-09-17 06:00:00.000039936,12.799999,-43.5,30.0,1007.0,9.0,282.0
JERRY,2019-09-17 12:00:00.000039936,13.0,-44.400002,30.0,1007.0,10.0,285.0
JERRY,2019-09-17 18:00:00.000039936,13.3,-45.400002,30.0,1007.0,10.0,288.0
JERRY,2019-09-18 00:00:00.000039936,13.6,-46.300003,30.0,1006.0,10.0,290.0
JERRY,2019-09-18 06:00:00.000039936,13.999999,-47.400002,35.0,1005.0,12.0,290.0
JERRY,2019-09-18 12:00:00.000039936,14.4,-48.599998,45.0,1002.0,13.0,288.0
JERRY,2019-09-18 18:00:00.000039936,14.8,-49.900002,50.0,1000.0,13.0,287.0
JERRY,2019-09-19 00:00:00.000039936,15.2,-51.200001,55.0,998.0,14.0,291.0
JERRY,2019-09-19 06:00:00.000039936,15.800001,-52.5,60.0,996.0,14.0,298.0
JERRY,2019-09-19 12:00:00.000039936,16.5,-53.799999,70.0,990.0,15.0,299.0
JERRY,2019-09-19 18:00:00.000039936,17.200001,-55.200001,80.0,981.0,15.0,294.0
JERRY,2019-09-20 00:00:00.000039936,17.700001,-56.599998,90.0,976.0,14.0,288.0
JERRY,2019-09-20 06:00:00.000039936,18.1,-58.099998,85.0,983.0,15.0,284.0
JERRY,2019-09-20 12:00:00.000039936,18.5,-59.700001,75.0,990.0,16.0,290.0
JERRY,2019-09-20 18:00:00.000039936,19.200003,-61.200001,65.0,991.0,15.0,303.0
JERRY,2019-09-21 00:00:00.000039936,20.1,-62.400002,60.0,993.0,14.0,311.0
JERRY,2019-09-21 06:00:00.000039936,21.0,-63.5,55.0,995.0,13.0,309.0
JERRY,2019-09-21 12:00:00.000039936,21.699999,-64.5,55.0,998.0,12.0,307.0
JERRY,2019-09-21 18:00:00.000039936,22.500002,-65.5,55.0,998.0,12.0,322.0
JERRY,2019-09-22 00:00:00.000039936,23.6,-66.099998,55.0,998.0,11.0,336.0
JERRY,2019-09-22 06:00:00.000039936,24.500002,-66.5,55.0,998.0,9.0,347.0
JERRY,2019-09-22 12:00:00.000039936,25.4,-66.599998,55.0,997.0,9.0,353.0
JERRY,2019-09-22 18:00:00.000039936,26.299999,-66.800003,55.0,994.0,9.0,342.0
JERRY,2019-09-23 00:00:00.000039936,27.0,-67.199997,55.0,993.0,7.0,322.0
JERRY,2019-09-23 06:00:00.000039936,27.4,-67.699997,55.0,992.0,5.0,311.0
JERRY,2019-09-23 12:00:00.000039936,27.700001,-68.0,55.0,991.0,5.0,326.0
JERRY,2019-09-23 18:00:00.000039936,28.200003,-68.300003,55.0,991.0,7.0,336.0
JERRY,2019-09-24 00:00:00.000039936,28.9,-68.599998,55.0,991.0,8.0,341.0
JERRY,2019-09-24 06:00:00.000039936,29.699999,-68.900002,50.0,991.0,9.0,345.0
JERRY,2019-09-24 12:00:00.000039936,30.5,-69.099998,45.0,991.0,6.0,352.0
JERRY,2019-09-24 18:00:00.000039936,30.899998,-69.099998,45.0,993.0,4.0,12.0
JERRY,2019-09-25 00:00:00.000039936,31.299999,-68.900002,40.0,996.0,5.0,38.0
JERRY,2019-09-25 06:00:00.000039936,31.6,-68.400002,40.0,997.0,7.0,69.0
JERRY,2019-09-25 12:00:00.000039936,31.799999,-67.400002,35.0,999.0,10.0,80.0
JERRY,2019-09-25 18:00:00.000039936,32.0,-66.099998,30.0,1000.0,11.0,78.0
JERRY,2019-09-26 00:00:00.000039936,32.299999,-64.900002,25.0,1001.0,11.0,65.0
JERRY,2019-09-26 06:00:00.000039936,32.900002,-63.799999,25.0,1003.0,11.0,51.0
JERRY,2019-09-26 12:00:00.000039936,33.599998,-62.900002,25.0,1005.0,9.0,47.0
JERRY,2019-09-26 18:00:00.000039936,34.099998,-62.200001,25.0,1005.0,8.0,51.0
JERRY,2019-09-27 00:00:00.000039936,34.599998,-61.400002,25.0,1006.0,8.0,57.0
JERRY,2019-09-27 06:00:00.000039936,35.0,-60.5,25.0,1006.0,9.0,67.0
JERRY,2019-09-27 12:00:00.000039936,35.299999,-59.400002,25.0,1006.0,8.0,78.0
JERRY,2019-09-27 18:00:00.000039936,35.299999,-58.700001,25.0,1006.0,4.0,106.0
JERRY,2019-09-28 00:00:00.000039936,35.099998,-58.299999,20.0,1007.0,4.0,127.0
KAREN,2019-09-22 06:00:00.000039936,11.8,-59.900005,35.0,1007.0,12.0,284.0
KAREN,2019-09-22 12:00:00.000039936,12.1,-61.099998,35.0,1007.0,12.0,287.0
KAREN,2019-09-22 18:00:00.000039936,12.5,-62.200001,35.0,1007.0,11.0,293.0
KAREN,2019-09-23 00:00:00.000039936,13.000001,-63.200001,35.0,1007.0,11.0,303.0
KAREN,2019-09-23 06:00:00.000039936,13.7,-64.099998,30.0,1007.0,11.0,313.0
KAREN,2019-09-23 12:00:00.000039936,14.4,-64.800003,30.0,1007.0,10.0,318.0
KAREN,2019-09-23 18:00:00.000039936,15.1,-65.400002,30.0,1007.0,8.0,325.0
KAREN,2019-09-24 00:00:00.000039936,15.700001,-65.699997,30.0,1007.0,7.0,345.0
KAREN,2019-09-24 06:00:00.000039936,16.4,-65.800003,35.0,1006.0,7.0,356.0
KAREN,2019-09-24 12:00:00.000039936,17.0,-65.800003,35.0,1006.0,7.0,9.0
KAREN,2019-09-24 18:00:00.000039936,17.700001,-65.599998,40.0,1004.0,6.0,21.0
KAREN,2019-09-25 00:00:00.000039936,18.5,-65.199997,40.0,1003.0,13.0,17.0
KAREN,2019-09-25 06:00:00.000039936,19.699999,-65.0,40.0,1003.0,13.0,6.0
KAREN,2019-09-25 12:00:00.000039936,21.0,-64.800003,35.0,1004.0,13.0,10.0
KAREN,2019-09-25 18:00:00.000039936,22.299999,-64.5,35.0,1004.0,13.0,13.0
KAREN,2019-09-26 00:00:00.000039936,23.6,-64.199997,35.0,1004.0,13.0,10.0
KAREN,2019-09-26 06:00:00.000039936,24.799997,-64.0,35.0,1004.0,12.0,10.0
KAREN,2019-09-26 12:00:00.000039936,25.9,-63.700001,40.0,1004.0,11.0,21.0
KAREN,2019-09-26 18:00:00.000039936,26.899998,-63.099998,40.0,1005.0,11.0,35.0
KAREN,2019-09-27 00:00:00.000039936,27.699999,-62.299999,35.0,1005.0,11.0,51.0
KAREN,2019-09-27 06:00:00.000039936,28.299997,-61.200001,35.0,1005.0,12.0,63.0
KAREN,2019-09-27 12:00:00.000039936,28.799999,-60.0,30.0,1006.0,12.0,65.0
LORENZO,2019-09-23 06:00:00.000039936,11.0,-21.9,35.0,1007.0,14.0,272.0
LORENZO,2019-09-23 12:00:00.000039936,11.100001,-23.299999,40.0,1006.0,13.0,274.0
LORENZO,2019-09-23 18:00:00.000039936,11.2,-24.6,45.0,1004.0,13.0,276.0
LORENZO,2019-09-24 00:00:00.000039936,11.4,-25.9,50.0,1002.0,13.0,284.0
LORENZO,2019-09-24 06:00:00.000039936,11.8,-27.200001,55.0,999.0,14.0,287.0
LORENZO,2019-09-24 12:00:00.000039936,12.2,-28.700001,55.0,997.0,15.0,285.0
LORENZO,2019-09-24 18:00:00.000039936,12.599999,-30.199999,55.0,997.0,15.0,286.0
LORENZO,2019-09-25 00:00:00.000039936,13.0,-31.6,60.0,993.0,14.0,286.0
LORENZO,2019-09-25 06:00:00.000039936,13.4,-33.0,70.0,988.0,15.0,288.0
LORENZO,2019-09-25 12:00:00.000039936,13.899999,-34.5,75.0,983.0,16.0,290.0
LORENZO,2019-09-25 18:00:00.000039936,14.4,-36.0,80.0,979.0,15.0,281.0
LORENZO,2019-09-26 00:00:00.000039936,14.5,-37.5,85.0,975.0,14.0,274.0
LORENZO,2019-09-26 06:00:00.000039936,14.7,-38.799999,95.0,967.0,12.0,287.0
LORENZO,2019-09-26 12:00:00.000039936,15.2,-39.799999,105.0,955.0,11.0,307.0
LORENZO,2019-09-26 18:00:00.000039936,16.0,-40.599998,115.0,947.0,12.0,326.0
LORENZO,2019-09-27 00:00:00.000039936,17.1,-41.200001,125.0,937.0,12.0,331.0
LORENZO,2019-09-27 06:00:00.000039936,18.1,-41.900002,125.0,937.0,12.0,321.0
LORENZO,2019-09-27 12:00:00.000039936,18.899998,-42.700001,120.0,943.0,11.0,314.0
LORENZO,2019-09-27 18:00:00.000039936,19.600002,-43.5,110.0,948.0,10.0,313.0
LORENZO,2019-09-28 00:00:00.000039936,20.299999,-44.200001,105.0,952.0,9.0,325.0
LORENZO,2019-09-28 06:00:00.000039936,21.1,-44.599998,100.0,957.0,9.0,340.0
LORENZO,2019-09-28 12:00:00.000039936,22.0,-44.900002,105.0,957.0,9.0,348.0
LORENZO,2019-09-28 18:00:00.000039936,22.9,-45.0,115.0,951.0,9.0,357.0
LORENZO,2019-09-29 00:00:00.000039936,23.799999,-45.0,130.0,936.0,10.0,0.0
LORENZO,2019-09-29 06:00:00.000039936,24.700001,-45.0,130.0,933.0,9.0,4.0
LORENZO,2019-09-29 12:00:00.000039936,25.6,-44.799999,110.0,945.0,9.0,19.0
LORENZO,2019-09-29 18:00:00.000039936,26.4,-44.400002,90.0,950.0,9.0,26.0
LORENZO,2019-09-30 00:00:00.000039936,27.200001,-44.0,90.0,954.0,10.0,22.0
LORENZO,2019-09-30 06:00:00.000039936,28.200001,-43.599998,90.0,955.0,11.0,19.0
LORENZO,2019-09-30 12:00:00.000039936,29.200001,-43.200001,90.0,955.0,11.0,21.0
LORENZO,2019-09-30 18:00:00.000039936,30.200001,-42.700001,90.0,955.0,11.0,29.0
LORENZO,2019-10-01 00:00:00.000039936,31.200001,-41.900002,90.0,956.0,15.0,36.0
LORENZO,2019-10-01 06:00:00.000039936,32.599998,-40.700001,85.0,957.0,20.0,37.0
LORENZO,2019-10-01 12:00:00.000039936,34.299999,-39.0,85.0,957.0,23.0,45.0
LORENZO,2019-10-01 18:00:00.000039936,35.900002,-36.799999,85.0,958.0,25.0,48.0
LORENZO,2019-10-02 00:00:00.000039936,37.799999,-34.400002,85.0,959.0,30.0,45.0
MELISSA,2019-10-09 06:00:00.000039936,37.0,-70.400002,45.0,1008.0,17.0,63.0
MELISSA,2019-10-09 12:00:00.000039936,37.700001,-68.800003,45.0,1007.0,12.0,53.0
MELISSA,2019-10-09 18:00:00.000039936,38.400002,-68.099998,50.0,1006.0,7.0,18.0
MELISSA,2019-10-10 00:00:00.000039936,38.900002,-68.199997,55.0,1004.0,4.0,313.0
MELISSA,2019-10-10 06:00:00.000039936,38.900002,-68.699997,55.0,1002.0,5.0,250.0
MELISSA,2019-10-10 12:00:00.000039936,38.599998,-69.199997,55.0,1000.0,6.0,205.0
MELISSA,2019-10-10 18:00:00.000039936,38.0,-69.199997,55.0,998.0,6.0,135.0
MELISSA,2019-10-11 00:00:00.000039936,37.900002,-68.400002,55.0,996.0,4.0,46.0
MELISSA,2019-10-11 06:00:00.000039936,38.400002,-68.699997,55.0,994.0,7.0,313.0
MELISSA,2019-10-11 12:00:00.000039936,38.599998,-69.400002,50.0,995.0,5.0,255.0
MELISSA,2019-10-11 18:00:00.000039936,38.200001,-69.699997,50.0,996.0,5.0,164.0
MELISSA,2019-10-12 00:00:00.000039936,37.799999,-69.099998,50.0,997.0,6.0,105.0
MELISSA,2019-10-12 06:00:00.000039936,37.900002,-68.400002,45.0,998.0,6.0,78.0
MELISSA,2019-10-12 12:00:00.000039936,38.0,-67.5,45.0,998.0,8.0,81.0
MELISSA,2019-10-12 18:00:00.000039936,38.200001,-66.300003,45.0,998.0,11.0,74.0
MELISSA,2019-10-13 00:00:00.000039936,38.599998,-64.900002,45.0,998.0,12.0,66.0
MELISSA,2019-10-13 06:00:00.000039936,39.099998,-63.5,40.0,999.0,13.0,69.0
MELISSA,2019-10-13 12:00:00.000039936,39.5,-61.700001,40.0,1000.0,15.0,79.0
MELISSA,2019-10-13 18:00:00.000039936,39.700001,-59.799999,35.0,1001.0,15.0,81.0
MELISSA,2019-10-14 00:00:00.000039936,40.0,-57.900002,35.0,1002.0,17.0,75.0
SEBASTIEN,2019-11-20 06:00:00.000039936,20.499998,-61.0,45.0,1000.0,7.0,285.0
SEBASTIEN,2019-11-20 12:00:00.000039936,20.799999,-61.700001,45.0,999.0,5.0,321.0
SEBASTIEN,2019-11-20 18:00:00.000039936,21.299997,-61.700001,45.0,999.0,6.0,3.0
SEBASTIEN,2019-11-21 00:00:00.000039936,21.9,-61.700001,50.0,996.0,6.0,13.0
SEBASTIEN,2019-11-21 06:00:00.000039936,22.4,-61.400002,50.0,996.0,6.0,37.0
SEBASTIEN,2019-11-21 12:00:00.000039936,22.899998,-60.900002,50.0,996.0,8.0,47.0
SEBASTIEN,2019-11-21 18:00:00.000039936,23.5,-60.099998,50.0,996.0,12.0,55.0
SEBASTIEN,2019-11-22 00:00:00.000039936,24.200001,-58.799999,50.0,996.0,14.0,69.0
SEBASTIEN,2019-11-22 06:00:00.000039936,24.500002,-57.299999,50.0,996.0,14.0,76.0
SEBASTIEN,2019-11-22 12:00:00.000039936,25.0,-55.799999,50.0,996.0,14.0,63.0
SEBASTIEN,2019-11-22 18:00:00.000039936,25.799997,-54.400002,55.0,994.0,16.0,59.0
SEBASTIEN,2019-11-23 00:00:00.000039936,26.700001,-52.599998,60.0,991.0,21.0,57.0
SEBASTIEN,2019-11-23 06:00:00.000039936,28.1,-50.5,60.0,991.0,24.0,52.0
SEBASTIEN,2019-11-23 12:00:00.000039936,29.6,-48.400002,55.0,994.0,25.0,46.0
SEBASTIEN,2019-11-23 18:00:00.000039936,31.5,-46.400002,55.0,994.0,26.0,40.0
SEBASTIEN,2019-11-24 00:00:00.000039936,33.5,-44.400002,55.0,994.0,27.0,46.0
